          
           Energy levels N=10 electrons
           ----------------------------

    J        E
--------------------

   99     0.983454
   99     0.996847
   99      1.00707
   100     0.976804
   100     0.983454
   100     0.997004
   101     0.865084
   101     0.976805
   101     0.983765
   102     0.865085
   102     0.888050
   102     0.939231
   103     0.717011
   103     0.865086
   103     0.872537
   104     0.717012
   104     0.776280
   104     0.830914
   105     0.717015
   105     0.722507
   105     0.776281
   106     0.717030
   106     0.722518
   106     0.739176
   107     0.717077
   107     0.722574
   107     0.727562
   108     0.599159
   108     0.717119
   108     0.722630
   109     0.599159
   109     0.602939
   109     0.692580
   109     0.717199
   109     0.722773
   109     0.728439
   110     0.599155
   110     0.598499
   110     0.602938
   111     0.487687
   111     0.598592
   111     0.599335
   112     0.487691
   112     0.539464
   112     0.598084
   113     0.487705
   113     0.490079
   113     0.539471
   113     0.564741
   113     0.595792
   113     0.598440
   114     0.487738
   114     0.490112
   114     0.498052
   115     0.487823
   115     0.490719
   115     0.491721
   116     0.487931
   116     0.490498
   116     0.492287
   117     0.330682
   117     0.488116
   117     0.493140
   118     0.330684
   118     0.335697
   118     0.488400
   119     0.329915
   119     0.330591
   119     0.335699
   119     0.348209
   119     0.425276
   119     0.489140
   120     0.329826
   120     0.329903
   120     0.337090

